0, 3.097, 1.966, 1, 1
1, 3.091, 1.953, 1, 1
2, 3.097, 1.934, 1, 1
3, 3.091, 1.966, 1, 1
4, 3.074, 1.969, 1, 1
5, 3.100, 1.950, 1, 1
6, 3.100, 1.959, 1, 1
7, 3.094, 1.956, 1, 1
8, 3.087, 1.950, 1, 1
9, 3.074, 1.950, 1, 1
10, 3.084, 1.959, 1, 1
11, 3.091, 1.953, 1, 1
12, 3.097, 1.950, 1, 1
13, 3.097, 1.963, 1, 1
14, 3.091, 1.963, 1, 1
15, 3.107, 1.953, 1, 1
16, 3.094, 1.963, 1, 1
17, 3.068, 1.950, 1, 1
18, 3.091, 1.966, 1, 1
19, 3.103, 1.956, 1, 1
20, 3.094, 1.953, 1, 1
21, 3.103, 1.953, 1, 1
22, 3.087, 1.953, 1, 1
23, 3.097, 1.937, 1, 1
24, 3.087, 1.963, 1, 1
25, 3.091, 1.959, 1, 1
26, 3.091, 1.963, 1, 1
27, 3.103, 1.937, 1, 1
28, 3.068, 2.046, 1, 1
29, 3.065, 2.033, 1, 1
30, 3.055, 2.053, 1, 1
31, 3.068, 2.056, 1, 1
32, 3.052, 2.050, 1, 1
33, 3.074, 2.043, 1, 1
34, 3.074, 2.043, 1, 1
35, 3.045, 2.082, 1, 1
36, 3.049, 2.062, 1, 1
37, 3.049, 2.066, 1, 1
38, 3.058, 2.053, 1, 1
39, 3.036, 2.056, 1, 1
40, 3.055, 2.069, 1, 1
41, 3.058, 2.062, 1, 1
42, 3.062, 2.053, 1, 1
43, 3.058, 2.056, 1, 1
44, 3.062, 2.053, 1, 1
45, 3.065, 2.056, 1, 1
46, 3.049, 2.053, 1, 1
47, 3.068, 2.062, 1, 1
48, 3.081, 2.066, 1, 1
49, 3.065, 2.066, 1, 1
50, 3.068, 2.053, 1, 1
51, 3.071, 2.043, 1, 1
52, 3.052, 2.050, 1, 1
53, 3.062, 2.062, 1, 1
54, 3.062, 2.066, 1, 1
55, 3.065, 2.050, 1, 1
56, 3.052, 2.056, 1, 1
